price,size_sqft,bedrooms,bathrms,aircond,parking,city,year_built,price_per_sqft
8753698.0,697.0,2.0,2.0,Yes,1.0,Mumbai,1950.0,12559.11
2911278.0,741.0,2.0,3.0,No,,Ahmedabad,,3928.85
,780.0,3.0,3.0,Yes,,Ahmedabad,2020.0,
3237429.0,503.0,3.0,3.0,No,1.0,Pune,1984.0,6436.24
5971317.0,882.0,2.0,2.0,No,1.0,Bangalore,1999.0,6770.2
3913026.0,633.0,2.0,2.0,Yes,0.0,Chennai,2025.0,6181.72
2240760.0,250.0,2.0,2.0,Yes,1.0,Bangalore,2025.0,8963.04
3984110.0,464.0,2.0,3.0,No,0.0,Bangalore,2001.0,8586.44
6417366.0,431.0,2.0,3.0,No,1.0,Mumbai,2017.0,14889.48
12291764.0,825.0,2.0,2.0,Yes,1.0,Mumbai,1997.0,14899.11
21249220.0,1322.0,4.0,5.0,No,1.0,Mumbai,2023.0,16073.54
2092885.0,533.0,1.0,1.0,No,2.0,Ahmedabad,2011.0,3926.61
12869554.0,872.0,2.0,2.0,Yes,0.0,Mumbai,2006.0,14758.66
1270687.0,250.0,1.0,,Yes,1.0,Chennai,1981.0,5082.75
1591632.0,315.0,1.0,1.0,No,2.0,Hyderabad,2004.0,5052.8
6571969.0,495.0,1.0,1.0,No,2.0,Mumbai,,13276.71
4334984.0,757.0,2.0,2.0,No,2.0,Chennai,1986.0,5726.53
5733295.0,479.0,1.0,1.0,No,1.0,Mumbai,1974.0,11969.3
10730579.0,1192.0,3.0,4.0,No,2.0,Delhi,1984.0,9002.16
18867450.0,2553.0,3.0,3.0,Yes,0.0,Pune,2000.0,7390.31
7538161.0,1113.0,,3.0,Yes,2.0,Chennai,,6772.83
6135647.0,461.0,,2.0,Yes,1.0,Mumbai,1960.0,13309.43
16380150.0,1162.0,3.0,,Yes,1.0,Mumbai,1994.0,14096.51
24233741.0,3368.0,4.0,4.0,No,2.0,Hyderabad,2025.0,7195.29
8211917.0,1015.0,2.0,2.0,Yes,2.0,Pune,1997.0,8090.56
18675189.0,1723.0,4.0,4.0,Yes,1.0,Delhi,2005.0,10838.76
10039277.0,1378.0,3.0,4.0,Yes,1.0,Chennai,2013.0,7285.4
1151724.0,250.0,1.0,,No,1.0,Hyderabad,1995.0,4606.9
1387780.0,250.0,1.0,1.0,,2.0,Chennai,2013.0,5551.12
2342228.0,379.0,1.0,1.0,Yes,,Pune,1963.0,6180.02
11918858.0,1265.0,3.0,3.0,Yes,2.0,Bangalore,2020.0,9422.02
5689876.0,978.0,3.0,3.0,No,1.0,Hyderabad,1995.0,5817.87
1825886.0,419.0,,1.0,No,1.0,Kolkata,2006.0,4357.72
2139237.0,290.0,1.0,2.0,No,2.0,Bangalore,,7376.68
7141191.0,1600.0,4.0,4.0,No,2.0,Ahmedabad,2006.0,4463.24
1628884.0,254.0,1.0,1.0,No,1.0,Pune,1999.0,6412.93
9425433.0,,3.0,3.0,Yes,2.0,Chennai,2001.0,
32819691.0,2509.0,6.0,6.0,Yes,1.0,Bangalore,2025.0,13080.79
18083051.0,1854.0,6.0,6.0,,1.0,Pune,2008.0,9753.53
3248261.0,791.0,3.0,3.0,Yes,1.0,Kolkata,1977.0,4106.52
14203884.0,746.0,2.0,2.0,Yes,2.0,Mumbai,2018.0,19040.06
10162643.0,1191.0,4.0,4.0,No,1.0,Bangalore,1992.0,8532.87
3851833.0,435.0,1.0,2.0,,0.0,Delhi,2014.0,8854.79
3972108.0,265.0,2.0,2.0,Yes,1.0,Mumbai,1992.0,14989.09
7109441.0,1104.0,3.0,4.0,Yes,1.0,Chennai,1994.0,6439.71
3573437.0,299.0,1.0,1.0,No,0.0,Mumbai,1983.0,11951.29
3860621.0,594.0,,,,0.0,Bangalore,,6499.36
4501389.0,314.0,2.0,2.0,No,2.0,Mumbai,1999.0,14335.63
1995602.0,272.0,2.0,2.0,No,1.0,Delhi,1979.0,7336.77
11940780.0,1394.0,3.0,,Yes,1.0,Bangalore,2007.0,8565.84
1255466.0,250.0,1.0,1.0,No,1.0,Chennai,1995.0,5021.86
9272896.0,1464.0,,3.0,Yes,1.0,Chennai,2025.0,6333.95
1494816.0,362.0,1.0,1.0,No,0.0,Hyderabad,1992.0,4129.33
17774681.0,1037.0,3.0,4.0,No,3.0,Bangalore,2019.0,17140.48
7365897.0,1421.0,2.0,2.0,Yes,2.0,Hyderabad,2015.0,5183.6
9549480.0,962.0,2.0,2.0,Yes,2.0,Delhi,2002.0,9926.69
13554560.0,1416.0,2.0,2.0,,1.0,Delhi,1999.0,9572.43
8957807.0,636.0,2.0,2.0,Yes,,Mumbai,1992.0,14084.6
3550266.0,250.0,1.0,1.0,Yes,1.0,Mumbai,2002.0,14201.06
1891803.0,250.0,2.0,3.0,Yes,2.0,Bangalore,1985.0,7567.21
1256588.0,347.0,1.0,1.0,No,2.0,Ahmedabad,1979.0,3621.29
5821647.0,736.0,2.0,,Yes,1.0,Bangalore,2020.0,7909.85
9455367.0,660.0,2.0,2.0,Yes,0.0,Mumbai,2005.0,14326.31
4436165.0,591.0,2.0,3.0,No,1.0,Delhi,2016.0,7506.2
4435401.0,906.0,3.0,3.0,No,1.0,Hyderabad,1981.0,4895.59
8185927.0,924.0,4.0,4.0,Yes,1.0,Pune,2025.0,8859.23
1360285.0,450.0,1.0,1.0,,0.0,Ahmedabad,1974.0,3022.86
5504936.0,654.0,2.0,3.0,Yes,1.0,Bangalore,2025.0,8417.33
30503782.0,3494.0,4.0,4.0,No,1.0,Bangalore,2010.0,8730.33
9062541.0,1098.0,4.0,5.0,Yes,1.0,Pune,2008.0,8253.68
7080233.0,1281.0,4.0,4.0,Yes,1.0,Ahmedabad,2005.0,5527.11
24779236.0,1052.0,3.0,3.0,Yes,0.0,Bangalore,1988.0,23554.41
9212136.0,2133.0,4.0,5.0,Yes,1.0,Ahmedabad,2015.0,4318.86
5154847.0,844.0,,2.0,Yes,1.0,Hyderabad,2000.0,6107.64
9460686.0,1223.0,3.0,,Yes,2.0,Bangalore,1985.0,7735.64
2345620.0,621.0,3.0,3.0,No,1.0,Ahmedabad,2006.0,3777.17
10044324.0,1219.0,3.0,3.0,No,1.0,Bangalore,2013.0,8239.81
3468213.0,600.0,2.0,3.0,No,2.0,Chennai,2025.0,5780.36
17571756.0,1054.0,,3.0,Yes,3.0,Mumbai,2019.0,16671.5
11332060.0,1193.0,3.0,4.0,Yes,1.0,Bangalore,2013.0,9498.79
5902478.0,794.0,3.0,3.0,Yes,2.0,Bangalore,1977.0,7433.85
17102843.0,2498.0,4.0,,Yes,2.0,Hyderabad,2020.0,6846.61
11026659.0,726.0,2.0,3.0,Yes,1.0,Mumbai,2010.0,15188.24
1450981.0,250.0,1.0,,No,2.0,Chennai,2008.0,5803.92
17774103.0,1444.0,3.0,3.0,Yes,1.0,Delhi,2025.0,12308.94
13422943.0,1297.0,3.0,3.0,Yes,0.0,Delhi,1995.0,10349.22
11340267.0,1456.0,3.0,3.0,No,1.0,Bangalore,2013.0,7788.64
9728191.0,1014.0,3.0,3.0,Yes,1.0,Bangalore,2003.0,9593.88
6924614.0,855.0,2.0,2.0,No,2.0,Bangalore,2025.0,8098.96
4425239.0,787.0,1.0,1.0,Yes,2.0,Chennai,1998.0,5622.92
,732.0,2.0,2.0,Yes,1.0,Delhi,2007.0,
15069969.0,1938.0,3.0,3.0,Yes,2.0,Pune,2007.0,7776.04
17384550.0,,,3.0,,1.0,Pune,2025.0,
2906782.0,250.0,1.0,1.0,No,0.0,Mumbai,1998.0,11627.13
9340621.0,1093.0,2.0,,Yes,2.0,Pune,2013.0,8545.86
3195100.0,542.0,1.0,2.0,,1.0,Pune,2018.0,5895.02
9176904.0,708.0,2.0,2.0,Yes,1.0,Mumbai,1965.0,12961.73
14707840.0,1521.0,4.0,4.0,No,2.0,Pune,2025.0,9669.85
8344341.0,1153.0,2.0,2.0,No,2.0,Bangalore,1992.0,7237.07
14550516.0,1640.0,5.0,5.0,Yes,1.0,Pune,2011.0,8872.27
3376862.0,681.0,2.0,,Yes,2.0,Kolkata,2009.0,4958.68
4180026.0,726.0,2.0,2.0,No,1.0,Pune,1970.0,5757.61
3286604.0,,1.0,1.0,No,1.0,Mumbai,1999.0,
2950097.0,457.0,1.0,1.0,Yes,1.0,Hyderabad,,6455.35
11936801.0,1499.0,2.0,,Yes,1.0,Bangalore,1993.0,7963.18
4356741.0,816.0,2.0,2.0,No,1.0,Chennai,2001.0,5339.14
3812836.0,489.0,1.0,1.0,,1.0,Delhi,2021.0,7797.21
1855943.0,250.0,2.0,2.0,No,1.0,Bangalore,2020.0,7423.77
2421519.0,434.0,1.0,1.0,No,1.0,Chennai,2023.0,5579.54
12653187.0,1942.0,4.0,4.0,No,2.0,Hyderabad,2004.0,6515.54
8759324.0,1087.0,2.0,3.0,Yes,1.0,Bangalore,,8058.26
12366769.0,1007.0,3.0,4.0,Yes,2.0,Delhi,2025.0,12280.8
20730732.0,1157.0,3.0,3.0,Yes,1.0,Mumbai,2018.0,17917.66
,777.0,2.0,3.0,Yes,1.0,Bangalore,1990.0,
4723737.0,673.0,2.0,2.0,Yes,0.0,Pune,1990.0,7018.93
6878194.0,930.0,4.0,4.0,No,0.0,Chennai,2025.0,7395.91
10805330.0,732.0,2.0,2.0,Yes,1.0,Mumbai,2025.0,14761.38
,679.0,2.0,2.0,Yes,1.0,Pune,1991.0,
8837178.0,1802.0,3.0,3.0,No,1.0,Kolkata,2001.0,4904.09
1634005.0,259.0,2.0,,Yes,1.0,Chennai,2015.0,6308.9
26867118.0,1405.0,3.0,3.0,,2.0,Mumbai,2015.0,19122.5
62449649.0,2873.0,5.0,5.0,Yes,1.0,Mumbai,2011.0,21736.74
4961276.0,700.0,1.0,2.0,,1.0,Bangalore,1987.0,7087.54
4095449.0,1133.0,3.0,3.0,No,1.0,Ahmedabad,1994.0,3614.69
2114013.0,460.0,2.0,2.0,Yes,0.0,Kolkata,1996.0,4595.68
5567973.0,1314.0,2.0,2.0,Yes,1.0,Kolkata,2025.0,4237.42
16186342.0,1575.0,4.0,5.0,Yes,2.0,Bangalore,1998.0,10277.04
17753715.0,1573.0,3.0,3.0,Yes,1.0,Delhi,2022.0,11286.53
13195640.0,2190.0,5.0,5.0,,1.0,Kolkata,,6025.41
6006746.0,947.0,3.0,4.0,No,1.0,Chennai,1995.0,6342.92
9402408.0,1142.0,2.0,2.0,No,1.0,Bangalore,1989.0,8233.28
6181845.0,935.0,3.0,3.0,Yes,1.0,Hyderabad,2004.0,6611.6
3123508.0,471.0,1.0,1.0,No,0.0,Delhi,1998.0,6631.65
20993294.0,2179.0,4.0,4.0,Yes,1.0,Bangalore,2004.0,9634.37
2052971.0,250.0,1.0,1.0,Yes,1.0,Delhi,2012.0,8211.88
18656679.0,892.0,3.0,4.0,Yes,3.0,Mumbai,2012.0,20915.56
9014518.0,760.0,3.0,4.0,Yes,1.0,Delhi,1994.0,11861.21
6845718.0,1110.0,3.0,4.0,Yes,1.0,Hyderabad,1995.0,6167.31
13459259.0,1416.0,3.0,4.0,Yes,1.0,Bangalore,2013.0,9505.13
2456304.0,367.0,1.0,1.0,No,1.0,Pune,2024.0,6692.93
1649935.0,250.0,,2.0,Yes,0.0,Pune,2002.0,6599.74
2845943.0,355.0,2.0,2.0,No,1.0,Bangalore,2001.0,8016.74
4813288.0,695.0,2.0,2.0,Yes,0.0,Bangalore,2015.0,6925.59
6480122.0,1157.0,2.0,2.0,Yes,2.0,Hyderabad,2012.0,5600.8
5034113.0,741.0,2.0,2.0,No,0.0,Pune,1993.0,6793.67
10907566.0,1356.0,2.0,2.0,No,0.0,Bangalore,2011.0,8043.93
11273096.0,1129.0,2.0,2.0,No,0.0,Delhi,2025.0,9985.03
10357481.0,1460.0,3.0,3.0,No,2.0,Chennai,2006.0,7094.17
8937829.0,1015.0,3.0,3.0,Yes,1.0,Delhi,2002.0,8805.74
,614.0,2.0,2.0,Yes,2.0,Bangalore,,
2522601.0,641.0,3.0,4.0,Yes,1.0,Ahmedabad,1967.0,3935.41
13340940.0,2869.0,5.0,6.0,Yes,1.0,Ahmedabad,1998.0,4650.03
13243750.0,892.0,2.0,2.0,No,2.0,Mumbai,2024.0,14847.25
2895050.0,520.0,2.0,3.0,No,0.0,Hyderabad,2025.0,5567.4
2641195.0,,2.0,2.0,Yes,0.0,Kolkata,2002.0,
11868553.0,1645.0,5.0,6.0,Yes,1.0,Chennai,2008.0,7214.93
8053092.0,1576.0,5.0,5.0,Yes,0.0,Ahmedabad,2003.0,5109.83
19714207.0,1671.0,3.0,3.0,Yes,2.0,Delhi,2017.0,11797.85
7277527.0,887.0,2.0,2.0,Yes,1.0,Delhi,1997.0,8204.65
5010425.0,842.0,2.0,2.0,,1.0,Chennai,2012.0,5950.62
3417147.0,,2.0,2.0,No,0.0,Bangalore,1992.0,
6393246.0,1105.0,3.0,3.0,Yes,2.0,Kolkata,2024.0,5785.74
75901030.0,3670.0,5.0,5.0,No,0.0,Mumbai,1998.0,20681.48
10669961.0,1278.0,2.0,2.0,Yes,1.0,Bangalore,2006.0,8348.95
12884693.0,2165.0,3.0,3.0,Yes,1.0,Hyderabad,2004.0,5951.36
17737773.0,1220.0,3.0,4.0,No,1.0,Mumbai,,14539.16
9528878.0,974.0,4.0,4.0,Yes,2.0,Pune,2025.0,9783.24
9095837.0,1204.0,2.0,,Yes,1.0,Pune,1989.0,7554.68
8655486.0,1283.0,3.0,3.0,Yes,2.0,Chennai,2010.0,6746.29
1448274.0,315.0,2.0,2.0,Yes,0.0,Kolkata,2024.0,4597.7
1608163.0,273.0,1.0,1.0,Yes,0.0,Pune,2001.0,5890.71
40578914.0,2598.0,3.0,3.0,No,1.0,Mumbai,2005.0,15619.29
8436659.0,623.0,2.0,2.0,No,1.0,Mumbai,1974.0,13541.99
1705584.0,285.0,1.0,2.0,Yes,0.0,Pune,2019.0,5984.51
5748913.0,424.0,2.0,2.0,Yes,1.0,Mumbai,1994.0,13558.76
19079861.0,2413.0,4.0,4.0,Yes,2.0,Chennai,2016.0,7907.11
7023759.0,488.0,1.0,2.0,No,1.0,Mumbai,2008.0,14392.95
3967952.0,670.0,2.0,2.0,No,1.0,Bangalore,1973.0,5922.32
5468174.0,1162.0,4.0,4.0,Yes,2.0,Ahmedabad,2001.0,4705.83
9532760.0,1508.0,4.0,5.0,Yes,1.0,Hyderabad,2000.0,6321.46
54736869.0,2304.0,5.0,6.0,Yes,3.0,Mumbai,2014.0,23757.32
1134215.0,250.0,1.0,1.0,No,1.0,Kolkata,2024.0,4536.86
6524731.0,967.0,4.0,4.0,No,1.0,Chennai,,6747.4
,250.0,2.0,3.0,No,0.0,Chennai,1978.0,
6607224.0,501.0,2.0,2.0,Yes,2.0,Mumbai,1992.0,13188.07
7068094.0,729.0,2.0,2.0,,0.0,Delhi,2017.0,9695.6
39038325.0,1852.0,4.0,4.0,Yes,1.0,Mumbai,2015.0,21079.01
7531452.0,1168.0,3.0,4.0,Yes,1.0,Chennai,2006.0,6448.16
1246787.0,,1.0,1.0,Yes,1.0,Chennai,2000.0,
5629261.0,853.0,2.0,2.0,No,1.0,Pune,2002.0,6599.37
2877346.0,250.0,2.0,3.0,No,0.0,Mumbai,1965.0,11509.38
1303667.0,379.0,,2.0,No,2.0,Ahmedabad,1988.0,3439.75
4231512.0,657.0,2.0,3.0,Yes,1.0,Pune,1977.0,6440.66
3243927.0,667.0,2.0,2.0,No,1.0,Hyderabad,2007.0,4863.46
2636189.0,603.0,2.0,3.0,Yes,1.0,Hyderabad,1973.0,4371.79
60728038.0,3353.0,4.0,4.0,Yes,1.0,Mumbai,2017.0,18111.55
1852556.0,404.0,1.0,1.0,No,2.0,Hyderabad,1998.0,4585.53
21237413.0,1880.0,5.0,,No,2.0,Bangalore,2013.0,11296.5
,691.0,1.0,2.0,Yes,1.0,Kolkata,1987.0,
4886392.0,916.0,4.0,4.0,No,3.0,Kolkata,2017.0,5334.49
13029184.0,778.0,,3.0,Yes,0.0,Mumbai,2023.0,16747.02
1809613.0,250.0,1.0,1.0,,0.0,Delhi,2001.0,7238.45
10769468.0,800.0,1.0,1.0,No,1.0,Mumbai,2024.0,13461.84
11008288.0,867.0,2.0,2.0,No,0.0,Mumbai,1979.0,12696.99
15924480.0,2001.0,4.0,5.0,No,1.0,Pune,2006.0,7958.26
7463597.0,931.0,3.0,3.0,No,3.0,Delhi,1975.0,8016.75
1875409.0,250.0,1.0,1.0,Yes,1.0,Bangalore,2003.0,7501.64
3801900.0,595.0,2.0,2.0,No,1.0,Pune,1987.0,6389.75
1936370.0,328.0,1.0,1.0,Yes,1.0,Pune,2018.0,5903.57
2346196.0,500.0,2.0,3.0,No,2.0,Hyderabad,1988.0,4692.39
8241466.0,1088.0,3.0,3.0,Yes,1.0,Pune,2025.0,7574.88
2733229.0,373.0,2.0,2.0,Yes,0.0,Pune,1991.0,7327.69
5902080.0,632.0,,2.0,No,1.0,Bangalore,2023.0,9338.73
2976820.0,573.0,2.0,2.0,No,1.0,Hyderabad,2025.0,5195.15
12243996.0,1146.0,4.0,4.0,Yes,1.0,Delhi,2023.0,10684.12
1821221.0,438.0,1.0,1.0,No,1.0,Hyderabad,1975.0,4158.04
1215548.0,258.0,1.0,1.0,No,0.0,Hyderabad,1995.0,4711.43
2971942.0,558.0,1.0,2.0,Yes,1.0,Hyderabad,2004.0,5326.06
13349239.0,1539.0,5.0,5.0,,2.0,Chennai,2010.0,8673.97
9079274.0,1127.0,3.0,3.0,Yes,2.0,Pune,2020.0,8056.14
7097418.0,1481.0,4.0,4.0,No,0.0,Ahmedabad,2001.0,4792.31
14561825.0,865.0,3.0,3.0,No,1.0,Mumbai,2025.0,16834.48
5299694.0,817.0,1.0,1.0,,1.0,Pune,2010.0,6486.77
3589623.0,585.0,1.0,1.0,No,1.0,Pune,1986.0,6136.11
5406735.0,695.0,2.0,2.0,No,1.0,Delhi,1988.0,7779.47
12767892.0,1514.0,4.0,4.0,No,3.0,Chennai,2012.0,8433.22
6681210.0,790.0,2.0,2.0,Yes,2.0,Bangalore,1994.0,8457.23
16117850.0,1735.0,4.0,4.0,Yes,2.0,Bangalore,2002.0,9289.83
13343557.0,959.0,3.0,3.0,Yes,1.0,Mumbai,,13914.03
12782659.0,2776.0,4.0,5.0,Yes,1.0,Ahmedabad,2006.0,4604.7
8317232.0,1527.0,5.0,5.0,No,2.0,Ahmedabad,2014.0,5446.78
7801484.0,965.0,3.0,3.0,No,1.0,Pune,2001.0,8084.44
7960407.0,1541.0,5.0,5.0,No,1.0,Kolkata,1998.0,5165.74
13624038.0,2023.0,3.0,3.0,No,3.0,Chennai,1996.0,6734.57
3228602.0,,3.0,4.0,No,2.0,Kolkata,2022.0,
3914894.0,502.0,2.0,3.0,No,1.0,Bangalore,1993.0,7798.59
21961813.0,1241.0,4.0,5.0,No,1.0,Mumbai,2003.0,17696.87
6235217.0,478.0,1.0,1.0,No,0.0,Mumbai,1989.0,13044.39
38180539.0,2114.0,5.0,5.0,No,1.0,Mumbai,2014.0,18060.8
28714451.0,2652.0,5.0,5.0,,2.0,Delhi,2007.0,10827.47
27233994.0,1951.0,5.0,5.0,Yes,0.0,Delhi,2007.0,13958.99
1850079.0,250.0,2.0,2.0,No,1.0,Pune,2019.0,7400.32
875564.0,250.0,1.0,2.0,,0.0,Kolkata,1968.0,3502.26
9907828.0,586.0,2.0,2.0,Yes,1.0,Mumbai,2025.0,16907.56
8669172.0,577.0,2.0,2.0,No,1.0,Mumbai,2003.0,15024.56
1854594.0,443.0,1.0,1.0,Yes,1.0,Kolkata,2019.0,4186.44
,867.0,2.0,3.0,Yes,1.0,Bangalore,1988.0,
3222240.0,531.0,2.0,3.0,Yes,0.0,Chennai,2017.0,6068.25
9803386.0,1268.0,4.0,4.0,Yes,1.0,Pune,1993.0,7731.38
3733176.0,852.0,2.0,2.0,Yes,1.0,Kolkata,2006.0,4381.66
12359924.0,790.0,2.0,2.0,Yes,1.0,Mumbai,2000.0,15645.47
3943431.0,282.0,1.0,1.0,No,2.0,Mumbai,2025.0,13983.8
2488541.0,456.0,1.0,1.0,No,2.0,Pune,1959.0,5457.33
7224692.0,1776.0,4.0,4.0,No,1.0,Ahmedabad,1994.0,4067.96
11752502.0,880.0,3.0,,No,,Mumbai,2008.0,13355.12
1372879.0,250.0,2.0,2.0,No,2.0,Chennai,1997.0,5491.52
2247765.0,512.0,2.0,2.0,No,0.0,Hyderabad,1975.0,4390.17
2334215.0,344.0,1.0,1.0,Yes,1.0,Pune,1996.0,6785.51
18003419.0,1584.0,4.0,4.0,Yes,1.0,Delhi,2025.0,11365.79
5836507.0,1333.0,2.0,3.0,No,2.0,Kolkata,1995.0,4378.47
1780931.0,250.0,1.0,1.0,No,1.0,Delhi,1966.0,7123.72
5807702.0,1063.0,3.0,3.0,,1.0,Chennai,2000.0,5463.5
4312404.0,482.0,2.0,3.0,Yes,1.0,Delhi,1971.0,8946.9
7067470.0,852.0,2.0,2.0,Yes,3.0,Pune,2008.0,8295.15
1740886.0,365.0,1.0,2.0,No,,Hyderabad,1996.0,4769.55
1716432.0,300.0,1.0,1.0,No,0.0,Pune,2004.0,5721.44
5419141.0,777.0,2.0,2.0,No,1.0,Pune,1983.0,6974.44
27158529.0,2995.0,,5.0,No,1.0,Pune,2012.0,9067.96
34296756.0,1931.0,4.0,4.0,Yes,1.0,Mumbai,2024.0,17761.14
22352556.0,2081.0,6.0,6.0,Yes,1.0,Pune,2014.0,10741.26
