order_id,customer_id,order_datetime,payment_method,order_status,shipping_city,shipping_state,shipping_pincode,order_total
41,140,2024-09-08 21:20:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,353686,7815.86
42,307,2024-12-02 00:58:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,311954,35219.60
43,2,2025-05-02 00:57:00,UPI,SHIPPED,Pune,Maharashtra,859358,5186.30
44,285,2025-05-15 12:34:00,UPI,RETURN_REQUESTED,Mumbai,Maharashtra,768598,20207.82
45,334,2024-03-20 17:01:00,COD,CANCELLED,Indore,Madhya Pradesh,540573,5992.04
46,228,2024-05-06 11:52:00,UPI,DELIVERED,Indore,Madhya Pradesh,856472,30187.83
47,199,2024-06-30 22:00:00,UPI,DELIVERED,Gurugram,Haryana,690810,2559.44
48,99,2025-03-31 00:14:00,Debit Card,DELIVERED,Hyderabad,Telangana,566013,2306.91
49,349,2025-01-01 06:05:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,779963,34485.28
50,114,2024-08-27 15:23:00,UPI,DELIVERED,Nagpur,Maharashtra,289296,6965.47
51,311,2024-08-02 00:12:00,Wallet,DELIVERED,Chennai,Tamil Nadu,782894,303.68
52,57,2024-10-11 18:32:00,Credit Card,DELIVERED,Patna,Bihar,707867,1725.60
53,338,2025-08-02 21:43:00,Debit Card,SHIPPED,Bengaluru,Karnataka,647536,2308.44
54,302,2024-05-11 23:04:00,UPI,RETURNED,Indore,Madhya Pradesh,470870,5036.19
55,117,2025-06-19 23:50:00,UPI,CANCELLED,Nagpur,Maharashtra,373103,23905.53
56,12,2025-06-29 19:16:00,Debit Card,RETURN_REQUESTED,Nagpur,Maharashtra,520703,680.14
57,2,2025-03-13 20:43:00,COD,CONFIRMED,Pune,Maharashtra,859358,20959.85
58,166,2025-03-18 13:17:00,UPI,DELIVERED,Jaipur,Rajasthan,212877,8478.97
59,254,2025-01-05 16:48:00,UPI,DELIVERED,Chennai,Tamil Nadu,399843,27017.44
60,25,2024-10-11 13:34:00,Credit Card,PLACED,Pune,Maharashtra,423512,13473.34
61,100,2024-12-08 02:56:00,Credit Card,PLACED,Lucknow,Uttar Pradesh,878876,6170.02
62,116,2025-03-09 02:58:00,UPI,SHIPPED,Nagpur,Maharashtra,793674,11580.06
63,160,2024-03-05 20:40:00,UPI,DELIVERED,Gurugram,Haryana,810120,1782.01
64,13,2024-12-08 08:15:00,UPI,SHIPPED,Noida,Uttar Pradesh,164559,9766.39
65,175,2024-02-25 10:33:00,NetBanking,RETURNED,Delhi,Delhi,744057,7051.32
66,308,2025-03-25 03:40:00,Credit Card,CONFIRMED,Gurugram,Haryana,399195,16123.01
67,32,2024-02-04 12:20:00,COD,DELIVERED,Kochi,Kerala,151245,12645.08
68,66,2024-03-04 14:03:00,UPI,DELIVERED,Kochi,Kerala,132690,3657.01
69,34,2024-04-14 21:03:00,Credit Card,SHIPPED,Gurugram,Haryana,610529,11328.29
70,196,2025-02-15 03:39:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,162626,5539.87
71,307,2024-01-11 14:24:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,311954,11217.17
72,318,2024-04-13 10:41:00,COD,DELIVERED,Ahmedabad,Gujarat,175012,15447.06
73,233,2025-06-13 10:37:00,UPI,CONFIRMED,Hyderabad,Telangana,553295,726.36
74,305,2024-03-10 18:50:00,NetBanking,RETURNED,Patna,Bihar,129513,12237.29
75,65,2025-06-05 08:22:00,Credit Card,DELIVERED,Hyderabad,Telangana,217477,2872.91
76,228,2024-07-09 07:08:00,NetBanking,CONFIRMED,Indore,Madhya Pradesh,856472,4540.27
77,160,2025-08-21 13:32:00,Wallet,DELIVERED,Gurugram,Haryana,810120,22287.28
78,160,2025-08-20 17:49:00,UPI,DELIVERED,Gurugram,Haryana,810120,1689.86
79,309,2024-12-17 09:23:00,Wallet,DELIVERED,Lucknow,Uttar Pradesh,891534,1361.94
80,337,2024-05-28 01:15:00,Credit Card,CANCELLED,Ahmedabad,Gujarat,396874,1138.51
81,28,2025-03-08 11:12:00,Wallet,DELIVERED,Delhi,Delhi,193676,52448.06
82,104,2024-03-11 10:12:00,Debit Card,DELIVERED,Nagpur,Maharashtra,441187,6240.50
83,240,2024-12-05 18:36:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,684683,319.66
84,215,2024-12-02 05:06:00,Credit Card,DELIVERED,Kochi,Kerala,755700,15058.07
85,22,2025-05-22 07:58:00,UPI,SHIPPED,Mumbai,Maharashtra,362660,946.47
86,118,2025-04-22 19:13:00,UPI,DELIVERED,Chennai,Tamil Nadu,123099,1737.54
87,170,2025-01-19 06:25:00,UPI,RETURNED,Nagpur,Maharashtra,655264,7199.63
88,186,2024-01-11 02:22:00,UPI,CONFIRMED,Indore,Madhya Pradesh,403675,1787.70
89,149,2025-03-26 06:40:00,Credit Card,DELIVERED,Pune,Maharashtra,418366,3352.77
90,23,2024-01-31 06:12:00,UPI,SHIPPED,Lucknow,Uttar Pradesh,742607,17422.06
91,135,2024-06-27 10:54:00,Credit Card,SHIPPED,Jaipur,Rajasthan,204126,1359.54
92,12,2024-06-29 08:58:00,UPI,CANCELLED,Nagpur,Maharashtra,520703,753.00
93,71,2025-01-23 20:50:00,COD,SHIPPED,Pune,Maharashtra,891654,2150.64
94,108,2024-11-08 14:15:00,UPI,DELIVERED,Patna,Bihar,448390,102065.60
95,88,2025-06-23 19:56:00,Credit Card,DELIVERED,Pune,Maharashtra,858620,50121.59
96,61,2024-05-27 04:50:00,UPI,DELIVERED,Nagpur,Maharashtra,281700,11717.64
97,192,2024-11-21 19:27:00,Wallet,SHIPPED,Nagpur,Maharashtra,497675,23517.59
98,24,2024-07-12 17:18:00,NetBanking,SHIPPED,Bhopal,Madhya Pradesh,698675,1056.34
99,28,2024-10-13 04:54:00,Credit Card,DELIVERED,Delhi,Delhi,193676,7032.90
100,251,2024-08-02 23:05:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,568949,11265.85
101,315,2024-03-07 05:32:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,375133,365.34
102,261,2025-01-18 15:33:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,534220,8995.79
103,192,2025-06-22 22:30:00,Debit Card,DELIVERED,Nagpur,Maharashtra,497675,24181.25
104,138,2025-08-18 12:40:00,COD,DELIVERED,Gurugram,Haryana,177232,29898.27
105,19,2024-07-31 07:57:00,UPI,RETURN_REQUESTED,Patna,Bihar,768308,3590.69
106,203,2024-08-11 09:27:00,COD,DELIVERED,Jaipur,Rajasthan,772028,7799.63
107,192,2024-09-17 17:05:00,UPI,CONFIRMED,Nagpur,Maharashtra,497675,2839.41
108,228,2025-06-15 11:14:00,Credit Card,DELIVERED,Indore,Madhya Pradesh,856472,1858.87
109,319,2024-12-10 13:28:00,Credit Card,DELIVERED,Mumbai,Maharashtra,638765,47819.75
110,255,2024-11-20 08:24:00,UPI,DELIVERED,Nagpur,Maharashtra,154809,11626.35
111,136,2024-03-18 11:57:00,UPI,CANCELLED,Surat,Gujarat,338866,4454.17
112,263,2025-07-13 20:05:00,NetBanking,RETURNED,Patna,Bihar,520357,6749.13
113,51,2024-05-01 02:23:00,UPI,SHIPPED,Hyderabad,Telangana,121372,319.66
114,101,2024-12-03 08:19:00,Debit Card,DELIVERED,Patna,Bihar,267484,21194.67
115,141,2024-07-14 22:38:00,Wallet,RETURNED,Bhopal,Madhya Pradesh,371957,7841.24
116,279,2024-09-24 00:49:00,UPI,CANCELLED,Noida,Uttar Pradesh,145474,5809.66
117,207,2025-02-19 18:48:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,845642,8748.34
118,263,2024-06-01 12:14:00,UPI,DELIVERED,Patna,Bihar,520357,18360.34
119,243,2024-08-27 16:37:00,NetBanking,DELIVERED,Hyderabad,Telangana,282660,63701.33
120,237,2024-12-14 02:20:00,NetBanking,DELIVERED,Visakhapatnam,Andhra Pradesh,411063,10122.94
121,214,2024-08-02 14:28:00,COD,PLACED,Bengaluru,Karnataka,364268,4869.66
122,72,2025-08-14 04:19:00,COD,PLACED,Nagpur,Maharashtra,227291,4582.53
123,338,2024-12-29 10:14:00,Credit Card,DELIVERED,Bengaluru,Karnataka,647536,12055.53
124,207,2025-07-04 09:20:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,845642,54910.76
125,17,2024-05-22 04:21:00,Credit Card,DELIVERED,Delhi,Delhi,463589,7714.28
126,312,2025-08-10 12:24:00,UPI,DELIVERED,Chandigarh,Chandigarh,545771,12371.70
127,274,2025-01-30 06:30:00,UPI,DELIVERED,Nagpur,Maharashtra,853516,2352.03
128,232,2024-11-07 02:10:00,UPI,DELIVERED,Nagpur,Maharashtra,446336,3023.97
129,17,2025-05-15 00:11:00,UPI,RETURNED,Delhi,Delhi,463589,5525.37
130,198,2024-10-17 06:14:00,UPI,DELIVERED,Nagpur,Maharashtra,562938,11378.57
131,233,2024-02-28 11:33:00,UPI,SHIPPED,Hyderabad,Telangana,553295,14033.66
132,211,2025-02-04 05:07:00,UPI,DELIVERED,Nagpur,Maharashtra,151066,1519.55
133,36,2025-02-02 06:08:00,COD,SHIPPED,Ahmedabad,Gujarat,167922,10122.54
134,341,2025-05-01 05:38:00,Credit Card,SHIPPED,Kochi,Kerala,222982,4157.50
135,104,2025-05-29 22:43:00,Credit Card,SHIPPED,Nagpur,Maharashtra,441187,9292.53
136,74,2025-04-01 02:52:00,UPI,CANCELLED,Chennai,Tamil Nadu,521266,8347.15
137,270,2024-12-02 18:56:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,297418,13362.75
138,21,2024-04-03 09:41:00,COD,DELIVERED,Bhopal,Madhya Pradesh,449696,26926.13
139,153,2025-02-04 19:52:00,NetBanking,SHIPPED,Gurugram,Haryana,686907,3752.40
140,128,2024-07-02 19:46:00,Credit Card,DELIVERED,Chennai,Tamil Nadu,868941,10730.32
141,338,2024-07-06 22:36:00,UPI,DELIVERED,Bengaluru,Karnataka,647536,1551.95
142,23,2024-09-02 05:17:00,COD,DELIVERED,Lucknow,Uttar Pradesh,742607,9547.98
143,342,2024-03-09 22:46:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,893640,4971.94
144,253,2025-02-25 17:07:00,Wallet,CONFIRMED,Kolkata,West Bengal,818461,47355.05
145,54,2025-05-31 10:26:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,172150,53939.99
146,260,2024-02-15 14:01:00,UPI,DELIVERED,Pune,Maharashtra,312665,8148.62
147,237,2025-01-25 10:47:00,UPI,SHIPPED,Visakhapatnam,Andhra Pradesh,411063,554.39
148,20,2024-01-11 08:07:00,Debit Card,CONFIRMED,Jaipur,Rajasthan,709577,1699.42
149,344,2025-04-20 15:29:00,UPI,DELIVERED,Chandigarh,Chandigarh,349234,4065.45
150,125,2025-03-24 04:30:00,NetBanking,CANCELLED,Lucknow,Uttar Pradesh,792416,1082.79
151,88,2024-01-19 19:06:00,UPI,CONFIRMED,Pune,Maharashtra,858620,7808.12
152,201,2024-06-21 02:42:00,NetBanking,DELIVERED,Gurugram,Haryana,293463,3860.31
153,79,2025-03-27 11:11:00,UPI,PLACED,Hyderabad,Telangana,729906,5769.45
154,346,2025-06-29 06:28:00,Debit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,387856,3496.09
155,268,2024-04-15 12:44:00,UPI,CONFIRMED,Bengaluru,Karnataka,523411,7069.53
156,3,2024-02-19 12:49:00,UPI,SHIPPED,Kolkata,West Bengal,636760,16495.47
157,123,2024-07-23 02:01:00,Credit Card,RETURNED,Ahmedabad,Gujarat,225555,2570.88
158,173,2024-07-15 21:42:00,UPI,RETURNED,Jaipur,Rajasthan,541065,19951.86
159,50,2024-06-20 23:10:00,UPI,DELIVERED,Patna,Bihar,582848,2898.78
160,168,2024-11-26 17:40:00,UPI,SHIPPED,Nagpur,Maharashtra,576231,7275.35
161,278,2025-02-08 13:07:00,UPI,CONFIRMED,Visakhapatnam,Andhra Pradesh,217997,26351.82
162,166,2024-06-26 00:25:00,Debit Card,PLACED,Jaipur,Rajasthan,212877,541.56
163,109,2025-04-14 07:04:00,Debit Card,SHIPPED,Hyderabad,Telangana,525409,3254.81
164,320,2025-01-12 01:04:00,COD,DELIVERED,Chandigarh,Chandigarh,835491,13877.40
165,307,2025-05-26 03:45:00,Credit Card,RETURNED,Lucknow,Uttar Pradesh,311954,2453.20
166,292,2024-06-24 08:06:00,Credit Card,RETURNED,Pune,Maharashtra,402387,13561.84
167,199,2024-05-16 10:11:00,Debit Card,RETURN_REQUESTED,Gurugram,Haryana,690810,8655.38
168,163,2025-05-08 02:21:00,UPI,RETURNED,Hyderabad,Telangana,382990,5751.35
169,230,2025-01-26 16:40:00,Debit Card,DELIVERED,Gurugram,Haryana,119092,9953.76
170,7,2024-08-26 00:39:00,NetBanking,CONFIRMED,Pune,Maharashtra,154139,3525.78
171,122,2025-03-14 07:39:00,UPI,CONFIRMED,Lucknow,Uttar Pradesh,757385,7246.48
172,256,2024-10-30 06:09:00,UPI,DELIVERED,Delhi,Delhi,169460,18800.20
173,122,2025-03-30 23:56:00,UPI,SHIPPED,Lucknow,Uttar Pradesh,757385,23434.37
174,330,2024-02-10 16:50:00,Wallet,DELIVERED,Bengaluru,Karnataka,545246,11472.97
175,148,2024-01-25 07:54:00,Debit Card,SHIPPED,Gurugram,Haryana,617930,411.67
176,106,2025-07-06 01:58:00,COD,RETURNED,Surat,Gujarat,750363,7292.19
177,114,2025-01-25 16:20:00,UPI,DELIVERED,Nagpur,Maharashtra,289296,11977.89
178,34,2025-05-18 02:12:00,UPI,RETURNED,Gurugram,Haryana,610529,7389.36
179,105,2024-05-08 02:11:00,Credit Card,CANCELLED,Mumbai,Maharashtra,119295,18866.67
180,105,2024-08-29 16:05:00,Credit Card,DELIVERED,Mumbai,Maharashtra,119295,6473.44
181,85,2024-07-21 07:27:00,UPI,SHIPPED,Bengaluru,Karnataka,206567,12520.68
182,147,2025-08-13 14:40:00,UPI,RETURN_REQUESTED,Delhi,Delhi,417114,12814.77
183,247,2024-03-22 11:25:00,UPI,DELIVERED,Delhi,Delhi,457569,9915.58
184,217,2025-06-01 19:47:00,Credit Card,SHIPPED,Patna,Bihar,237278,4592.01
185,247,2024-01-21 12:27:00,COD,DELIVERED,Delhi,Delhi,457569,56703.11
186,154,2025-07-04 04:35:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,809217,105404.52
187,238,2024-11-09 14:18:00,UPI,DELIVERED,Chandigarh,Chandigarh,137887,1177.82
188,37,2024-12-07 04:45:00,Credit Card,SHIPPED,Ahmedabad,Gujarat,497669,2904.76
189,98,2024-01-05 00:55:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,418885,33651.51
190,252,2025-02-18 13:25:00,Wallet,DELIVERED,Chandigarh,Chandigarh,793786,9772.26
191,251,2024-11-11 20:37:00,UPI,RETURN_REQUESTED,Chandigarh,Chandigarh,568949,647.60
192,64,2025-01-29 18:10:00,UPI,DELIVERED,Hyderabad,Telangana,753333,18743.82
193,131,2024-12-22 16:45:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,337228,13760.54
194,30,2025-01-29 13:47:00,UPI,DELIVERED,Kolkata,West Bengal,606044,11028.16
195,186,2024-01-29 22:42:00,Debit Card,SHIPPED,Indore,Madhya Pradesh,403675,112307.52
196,234,2024-05-30 08:15:00,Debit Card,RETURNED,Kochi,Kerala,377129,2166.83
197,83,2024-01-13 03:49:00,UPI,DELIVERED,Patna,Bihar,664638,2541.06
198,197,2025-02-11 22:37:00,Wallet,CONFIRMED,Gurugram,Haryana,252236,3577.26
199,97,2025-03-09 05:53:00,Credit Card,DELIVERED,Pune,Maharashtra,293465,3557.60
200,257,2025-06-29 21:56:00,UPI,SHIPPED,Chandigarh,Chandigarh,371143,73210.76
201,211,2024-04-01 03:40:00,Credit Card,DELIVERED,Nagpur,Maharashtra,151066,2508.81
202,74,2024-10-02 23:13:00,COD,DELIVERED,Chennai,Tamil Nadu,521266,11605.13
203,158,2024-01-07 05:52:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,410823,13985.68
204,214,2025-06-21 13:41:00,UPI,DELIVERED,Bengaluru,Karnataka,364268,5578.64
205,91,2025-01-18 05:45:00,UPI,DELIVERED,Noida,Uttar Pradesh,152695,13497.34
206,258,2024-04-22 14:36:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,143746,24962.57
207,31,2024-07-06 06:16:00,Wallet,RETURN_REQUESTED,Patna,Bihar,532924,1594.76
208,226,2024-04-21 20:10:00,UPI,CONFIRMED,Pune,Maharashtra,268322,1525.95
209,64,2024-10-10 02:21:00,UPI,SHIPPED,Hyderabad,Telangana,753333,3376.85
210,249,2024-04-13 00:03:00,UPI,RETURNED,Hyderabad,Telangana,533133,154636.64
211,341,2025-08-19 01:06:00,UPI,DELIVERED,Kochi,Kerala,222982,11426.12
212,193,2025-06-16 08:59:00,Credit Card,DELIVERED,Kolkata,West Bengal,504909,40527.66
213,310,2025-03-15 10:23:00,Debit Card,SHIPPED,Indore,Madhya Pradesh,293465,1845.98
214,162,2024-09-02 11:42:00,UPI,DELIVERED,Gurugram,Haryana,238055,12961.54
215,183,2024-12-04 03:00:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,656647,966.68
216,72,2024-01-27 19:07:00,COD,SHIPPED,Nagpur,Maharashtra,227291,7431.36
217,128,2025-01-12 14:39:00,Debit Card,RETURN_REQUESTED,Chennai,Tamil Nadu,868941,45464.93
218,264,2025-02-27 21:12:00,UPI,DELIVERED,Nagpur,Maharashtra,885374,20014.63
219,165,2024-01-18 20:23:00,COD,RETURNED,Nagpur,Maharashtra,404233,116877.83
220,167,2025-03-30 07:38:00,Credit Card,DELIVERED,Delhi,Delhi,124972,120409.25
221,42,2024-12-22 13:59:00,COD,DELIVERED,Bhopal,Madhya Pradesh,892539,9190.62
222,338,2024-04-12 23:24:00,UPI,SHIPPED,Bengaluru,Karnataka,647536,3666.92
223,74,2025-06-16 18:50:00,COD,DELIVERED,Chennai,Tamil Nadu,521266,48952.22
224,66,2025-05-24 02:19:00,NetBanking,RETURNED,Kochi,Kerala,132690,11362.84
225,240,2024-06-21 14:07:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,684683,54501.71
226,125,2024-08-04 05:48:00,COD,DELIVERED,Lucknow,Uttar Pradesh,792416,44978.06
227,55,2025-03-21 22:01:00,UPI,RETURNED,Chandigarh,Chandigarh,113750,9477.46
228,197,2024-10-14 07:46:00,UPI,DELIVERED,Gurugram,Haryana,252236,2833.83
229,344,2024-05-06 21:08:00,COD,DELIVERED,Chandigarh,Chandigarh,349234,16913.50
230,252,2024-04-02 22:21:00,COD,RETURNED,Chandigarh,Chandigarh,793786,570.65
231,308,2024-03-07 20:21:00,UPI,DELIVERED,Gurugram,Haryana,399195,56638.18
232,196,2025-07-29 13:51:00,UPI,SHIPPED,Noida,Uttar Pradesh,162626,7768.92
233,149,2024-03-30 03:05:00,UPI,DELIVERED,Pune,Maharashtra,418366,31047.95
234,97,2024-04-28 18:23:00,UPI,SHIPPED,Pune,Maharashtra,293465,16494.53
235,195,2025-08-13 23:00:00,UPI,DELIVERED,Kolkata,West Bengal,163993,887.32
236,98,2025-02-01 13:20:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,418885,1478.93
237,65,2025-06-16 21:38:00,Credit Card,CONFIRMED,Hyderabad,Telangana,217477,157461.01
238,5,2025-07-05 14:20:00,UPI,RETURNED,Patna,Bihar,800167,25529.17
239,113,2025-05-26 21:29:00,UPI,SHIPPED,Pune,Maharashtra,492686,52807.25
240,341,2024-02-05 19:20:00,UPI,RETURNED,Kochi,Kerala,222982,6672.56
241,64,2024-10-07 22:36:00,Credit Card,CANCELLED,Hyderabad,Telangana,753333,9491.65
242,254,2024-10-25 22:24:00,UPI,CANCELLED,Chennai,Tamil Nadu,399843,162595.96
243,79,2024-08-03 23:59:00,NetBanking,DELIVERED,Hyderabad,Telangana,729906,113314.10
244,27,2024-07-02 15:46:00,UPI,RETURNED,Gurugram,Haryana,195604,790.38
245,338,2024-06-12 00:35:00,UPI,DELIVERED,Bengaluru,Karnataka,647536,18769.28
246,243,2024-12-22 12:25:00,UPI,DELIVERED,Hyderabad,Telangana,282660,8022.26
247,145,2024-07-18 22:54:00,Credit Card,CONFIRMED,Patna,Bihar,190687,233602.72
248,166,2025-08-17 01:54:00,COD,SHIPPED,Jaipur,Rajasthan,212877,4247.65
249,336,2024-06-16 18:08:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,423679,5352.31
250,75,2024-08-02 06:51:00,Debit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,605595,207.96
251,5,2025-01-05 23:54:00,Credit Card,DELIVERED,Patna,Bihar,800167,70439.20
252,76,2025-01-20 13:43:00,NetBanking,RETURNED,Nagpur,Maharashtra,658174,1954.89
253,50,2024-12-30 15:11:00,COD,CONFIRMED,Patna,Bihar,582848,3190.83
254,264,2024-12-12 18:27:00,Wallet,DELIVERED,Nagpur,Maharashtra,885374,12548.23
255,207,2024-09-07 01:07:00,UPI,DELIVERED,Noida,Uttar Pradesh,845642,5999.45
256,306,2024-06-25 20:47:00,UPI,DELIVERED,Kolkata,West Bengal,845837,6201.88
257,344,2024-04-01 14:55:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,349234,667.60
258,324,2025-03-31 11:00:00,UPI,CONFIRMED,Noida,Uttar Pradesh,193616,23468.80
259,251,2025-06-05 07:01:00,Credit Card,RETURNED,Chandigarh,Chandigarh,568949,3002.54
260,246,2024-10-07 22:47:00,UPI,DELIVERED,Indore,Madhya Pradesh,192617,622.24
261,197,2025-05-10 20:44:00,Credit Card,DELIVERED,Gurugram,Haryana,252236,7719.87
262,51,2024-11-29 02:45:00,COD,DELIVERED,Hyderabad,Telangana,121372,9106.63
263,95,2025-02-19 22:01:00,UPI,CANCELLED,Patna,Bihar,165604,10843.68
264,272,2025-05-15 02:33:00,NetBanking,DELIVERED,Indore,Madhya Pradesh,465933,14324.25
265,334,2024-05-07 06:42:00,COD,SHIPPED,Indore,Madhya Pradesh,540573,3521.27
266,307,2024-07-03 00:35:00,Credit Card,SHIPPED,Lucknow,Uttar Pradesh,311954,4726.92
267,21,2024-05-11 18:13:00,Debit Card,CONFIRMED,Bhopal,Madhya Pradesh,449696,2407.76
268,132,2024-02-05 02:07:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,816630,205271.54
269,279,2024-06-24 13:42:00,UPI,SHIPPED,Noida,Uttar Pradesh,145474,6882.82
270,266,2024-10-27 21:34:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,677940,6056.84
271,161,2025-06-19 11:38:00,Credit Card,SHIPPED,Nagpur,Maharashtra,522076,1045.47
272,51,2024-02-15 07:02:00,UPI,SHIPPED,Hyderabad,Telangana,121372,15859.24
273,111,2024-05-17 19:35:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,180800,40559.05
274,66,2025-03-08 02:35:00,UPI,DELIVERED,Kochi,Kerala,132690,61772.50
275,84,2025-02-13 14:05:00,COD,DELIVERED,Chandigarh,Chandigarh,582651,2371.22
276,74,2025-07-02 06:04:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,521266,6709.94
277,325,2024-07-16 22:23:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,198148,8055.50
278,262,2024-06-16 13:52:00,UPI,RETURNED,Visakhapatnam,Andhra Pradesh,841679,8448.01
279,223,2025-01-23 00:38:00,UPI,SHIPPED,Jaipur,Rajasthan,534366,9872.46
280,273,2024-04-22 21:35:00,Credit Card,SHIPPED,Bhopal,Madhya Pradesh,281901,3036.54
