customer_id,customer_name,order_datetime,payment_method,order_status,shipping_city,shipping_state,order_total
28,Navya,2024-07-28 16:09:00,Credit Card,RETURNED,Delhi,Delhi,1775.67
29,Vivaan,2024-08-12 12:11:00,NetBanking,RETURNED,Kolkata,West Bengal,68600.37
29,Vivaan,2024-05-04 09:25:00,Credit Card,SHIPPED,Kolkata,West Bengal,3999.5
29,Vivaan,2025-03-30 20:45:00,UPI,CONFIRMED,Kolkata,West Bengal,84822.21
30,Ananya,2025-01-29 13:47:00,UPI,DELIVERED,Kolkata,West Bengal,11028.16
30,Ananya,2024-01-11 11:14:00,Debit Card,SHIPPED,Kolkata,West Bengal,1585.56
30,Ananya,2024-03-19 01:08:00,Credit Card,SHIPPED,Kolkata,West Bengal,2018.17
30,Ananya,2024-04-21 17:24:00,Wallet,RETURNED,Kolkata,West Bengal,1349.88
30,Ananya,2025-08-16 02:17:00,COD,DELIVERED,Kolkata,West Bengal,4106.74
31,Saanvi,2024-11-29 05:01:00,Debit Card,SHIPPED,Patna,Bihar,4001.47
31,Saanvi,2024-07-06 06:16:00,Wallet,RETURN_REQUESTED,Patna,Bihar,1594.76
31,Saanvi,2024-12-23 11:54:00,NetBanking,DELIVERED,Patna,Bihar,1383.85
31,Saanvi,2024-05-22 06:35:00,NetBanking,SHIPPED,Patna,Bihar,302.45
32,Navya,2024-02-04 12:20:00,COD,DELIVERED,Kochi,Kerala,12645.08
32,Navya,2025-01-05 13:30:00,UPI,SHIPPED,Kochi,Kerala,72635.65
32,Navya,2024-09-22 08:01:00,Debit Card,RETURN_REQUESTED,Kochi,Kerala,1870.45
33,Aarya,2024-06-27 20:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,1901.77
33,Aarya,2025-03-27 05:16:00,NetBanking,SHIPPED,Visakhapatnam,Andhra Pradesh,1651.75
34,Sai,2024-04-14 21:03:00,Credit Card,SHIPPED,Gurugram,Haryana,11328.29
34,Sai,2025-05-18 02:12:00,UPI,RETURNED,Gurugram,Haryana,7389.36
35,Anay,2024-12-24 20:35:00,COD,SHIPPED,Chennai,Tamil Nadu,73527.03
36,Virat,2025-02-02 06:08:00,COD,SHIPPED,Ahmedabad,Gujarat,10122.54
36,Virat,2024-10-07 12:05:00,UPI,DELIVERED,Ahmedabad,Gujarat,408.4
37,Reyansh,2024-12-07 04:45:00,Credit Card,SHIPPED,Ahmedabad,Gujarat,2904.76
38,Sai,2025-03-28 11:38:00,Debit Card,PLACED,Ahmedabad,Gujarat,3556.08
39,Myra,2024-11-30 05:32:00,UPI,DELIVERED,Surat,Gujarat,25770.59
40,Kiara,2024-01-13 18:53:00,NetBanking,CONFIRMED,Visakhapatnam,Andhra Pradesh,1858.34
40,Kiara,2025-06-03 14:07:00,Credit Card,SHIPPED,Visakhapatnam,Andhra Pradesh,32664.32
41,Aarav,2024-12-26 17:32:00,UPI,DELIVERED,Gurugram,Haryana,1303.26
42,Aarav,2024-12-22 13:59:00,COD,DELIVERED,Bhopal,Madhya Pradesh,9190.62
42,Aarav,2024-04-17 13:44:00,UPI,CONFIRMED,Bhopal,Madhya Pradesh,15112.74
43,Arnav,2025-02-27 16:28:00,UPI,RETURN_REQUESTED,Bengaluru,Karnataka,7459.1
44,Rudra,2024-02-14 19:09:00,UPI,DELIVERED,Ahmedabad,Gujarat,67232.81
44,Rudra,2024-09-12 17:18:00,UPI,DELIVERED,Ahmedabad,Gujarat,31495.22
44,Rudra,2024-03-19 02:32:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,3393.03
45,Sara,2025-05-25 03:29:00,UPI,RETURNED,Noida,Uttar Pradesh,59531.96
46,Kiara,2025-01-06 10:49:00,UPI,RETURN_REQUESTED,Gurugram,Haryana,1940.8
47,Myra,2024-04-27 03:34:00,UPI,CONFIRMED,Ahmedabad,Gujarat,9708.74
48,Zara,2025-06-18 12:08:00,Debit Card,DELIVERED,Bengaluru,Karnataka,14348.42
48,Zara,2024-12-23 14:29:00,Debit Card,RETURNED,Bengaluru,Karnataka,4304.99
48,Zara,2024-01-27 13:00:00,Debit Card,DELIVERED,Bengaluru,Karnataka,6090.12
48,Zara,2024-03-20 15:54:00,UPI,CANCELLED,Bengaluru,Karnataka,11287.15
48,Zara,2024-09-27 09:45:00,UPI,DELIVERED,Bengaluru,Karnataka,8031.15
49,Diya,2024-04-12 09:51:00,Debit Card,DELIVERED,Mumbai,Maharashtra,13093.51
50,Aditya,2024-06-20 23:10:00,UPI,DELIVERED,Patna,Bihar,2898.78
50,Aditya,2024-12-30 15:11:00,COD,CONFIRMED,Patna,Bihar,3190.83
50,Aditya,2024-07-27 01:51:00,UPI,PLACED,Patna,Bihar,45018.19
51,Aadhya,2024-11-23 04:26:00,COD,SHIPPED,Hyderabad,Telangana,840.49
51,Aadhya,2024-05-01 02:23:00,UPI,SHIPPED,Hyderabad,Telangana,319.66
51,Aadhya,2024-11-29 02:45:00,COD,DELIVERED,Hyderabad,Telangana,9106.63
51,Aadhya,2024-02-15 07:02:00,UPI,SHIPPED,Hyderabad,Telangana,15859.24
51,Aadhya,2024-03-30 03:05:00,Debit Card,DELIVERED,Hyderabad,Telangana,4494.79
52,Saanvi,2024-09-09 17:41:00,NetBanking,SHIPPED,Ahmedabad,Gujarat,5447.33
52,Saanvi,2025-03-30 16:37:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,5584.87
53,Zara,2025-05-29 19:11:00,UPI,RETURN_REQUESTED,Nagpur,Maharashtra,8417.72
53,Zara,2025-07-11 09:06:00,Credit Card,CANCELLED,Nagpur,Maharashtra,12508.04
53,Zara,2024-05-30 14:56:00,UPI,CONFIRMED,Nagpur,Maharashtra,7516.53
53,Zara,2024-08-09 08:11:00,UPI,CONFIRMED,Nagpur,Maharashtra,5798.52
54,Saanvi,2025-05-31 10:26:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,53939.99
54,Saanvi,2024-11-26 22:46:00,Credit Card,SHIPPED,Indore,Madhya Pradesh,15394.79
55,Aisha,2025-03-21 22:01:00,UPI,RETURNED,Chandigarh,Chandigarh,9477.46
55,Aisha,2025-04-20 13:52:00,Credit Card,PLACED,Chandigarh,Chandigarh,2476.66
57,Mohammad,2024-10-11 18:32:00,Credit Card,DELIVERED,Patna,Bihar,1725.6
57,Mohammad,2025-08-19 15:59:00,COD,SHIPPED,Patna,Bihar,821.68
58,Atharv,2024-12-12 21:15:00,NetBanking,RETURN_REQUESTED,Patna,Bihar,11562.43
58,Atharv,2025-05-18 05:07:00,UPI,RETURNED,Patna,Bihar,1335.58
59,Arnav,2024-01-22 15:53:00,UPI,SHIPPED,Delhi,Delhi,433.34
59,Arnav,2024-12-21 22:25:00,Debit Card,DELIVERED,Delhi,Delhi,11898.57
59,Arnav,2024-02-09 13:31:00,UPI,CANCELLED,Delhi,Delhi,24307.12
60,Aisha,2024-09-03 14:46:00,Wallet,DELIVERED,Hyderabad,Telangana,15384.37
61,Ayaan,2024-05-27 04:50:00,UPI,DELIVERED,Nagpur,Maharashtra,11717.64
61,Ayaan,2024-10-24 09:30:00,UPI,SHIPPED,Nagpur,Maharashtra,3550.0
61,Ayaan,2025-03-22 02:30:00,Credit Card,RETURNED,Nagpur,Maharashtra,13798.96
61,Ayaan,2024-05-26 12:46:00,UPI,RETURNED,Nagpur,Maharashtra,58601.03
61,Ayaan,2024-03-24 13:26:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,14707.77
61,Ayaan,2024-09-03 17:25:00,UPI,DELIVERED,Nagpur,Maharashtra,2129.56
62,Myra,2024-02-23 06:15:00,NetBanking,DELIVERED,Kochi,Kerala,13711.16
62,Myra,2025-03-31 13:31:00,UPI,RETURN_REQUESTED,Kochi,Kerala,68657.41
62,Myra,2025-07-25 13:41:00,UPI,PLACED,Kochi,Kerala,3399.23
63,Kabir,2025-07-14 11:04:00,COD,DELIVERED,Surat,Gujarat,93441.08
63,Kabir,2025-03-19 14:36:00,Wallet,DELIVERED,Surat,Gujarat,116189.24
64,Ira,2025-01-29 18:10:00,UPI,DELIVERED,Hyderabad,Telangana,18743.82
64,Ira,2024-10-10 02:21:00,UPI,SHIPPED,Hyderabad,Telangana,3376.85
64,Ira,2024-10-07 22:36:00,Credit Card,CANCELLED,Hyderabad,Telangana,9491.65
65,Arjun,2025-06-05 08:22:00,Credit Card,DELIVERED,Hyderabad,Telangana,2872.91
65,Arjun,2025-06-16 21:38:00,Credit Card,CONFIRMED,Hyderabad,Telangana,157461.01
65,Arjun,2024-05-26 12:36:00,Debit Card,CONFIRMED,Hyderabad,Telangana,3866.72
65,Arjun,2024-06-08 11:32:00,UPI,DELIVERED,Hyderabad,Telangana,2886.14
65,Arjun,2025-05-31 03:40:00,Credit Card,DELIVERED,Hyderabad,Telangana,13313.48
65,Arjun,2024-10-01 08:30:00,UPI,CONFIRMED,Hyderabad,Telangana,10158.41
65,Arjun,2025-07-04 07:49:00,COD,DELIVERED,Hyderabad,Telangana,14760.99
65,Arjun,2024-02-04 13:01:00,Debit Card,RETURNED,Hyderabad,Telangana,1288.21
65,Arjun,2025-04-09 09:58:00,UPI,DELIVERED,Hyderabad,Telangana,892.21
66,Riya,2024-03-04 14:03:00,UPI,DELIVERED,Kochi,Kerala,3657.01
66,Riya,2025-05-24 02:19:00,NetBanking,RETURNED,Kochi,Kerala,11362.84
66,Riya,2025-03-08 02:35:00,UPI,DELIVERED,Kochi,Kerala,61772.5
66,Riya,2024-09-22 00:43:00,Credit Card,SHIPPED,Kochi,Kerala,4412.33
66,Riya,2025-02-15 22:35:00,UPI,SHIPPED,Kochi,Kerala,7810.67
67,Ishita,2025-06-09 16:07:00,Debit Card,DELIVERED,Patna,Bihar,6877.02
67,Ishita,2024-12-05 11:47:00,NetBanking,DELIVERED,Patna,Bihar,17063.17
67,Ishita,2025-04-09 20:40:00,NetBanking,SHIPPED,Patna,Bihar,5044.08
67,Ishita,2025-02-11 15:42:00,UPI,CONFIRMED,Patna,Bihar,931.74
68,Mira,2025-06-11 16:58:00,UPI,DELIVERED,Kochi,Kerala,363.18
69,Reyansh,2024-07-06 23:49:00,Credit Card,CANCELLED,Chennai,Tamil Nadu,7469.18
70,Myra,2024-08-16 21:40:00,COD,SHIPPED,Indore,Madhya Pradesh,22374.82
71,Kavya,2025-01-23 20:50:00,COD,SHIPPED,Pune,Maharashtra,2150.64
71,Kavya,2024-03-09 14:27:00,Debit Card,RETURN_REQUESTED,Pune,Maharashtra,7083.65
72,Anay,2025-07-23 08:56:00,Credit Card,DELIVERED,Nagpur,Maharashtra,3745.19
72,Anay,2025-08-14 04:19:00,COD,PLACED,Nagpur,Maharashtra,4582.53
72,Anay,2024-01-27 19:07:00,COD,SHIPPED,Nagpur,Maharashtra,7431.36
72,Anay,2024-10-28 14:09:00,NetBanking,DELIVERED,Nagpur,Maharashtra,4731.36
73,Reyansh,2025-01-17 17:10:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,61852.29
73,Reyansh,2024-01-02 07:01:00,UPI,DELIVERED,Ahmedabad,Gujarat,6021.21
73,Reyansh,2024-02-06 07:44:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,21280.91
74,Aarya,2025-04-01 02:52:00,UPI,CANCELLED,Chennai,Tamil Nadu,8347.15
74,Aarya,2024-10-02 23:13:00,COD,DELIVERED,Chennai,Tamil Nadu,11605.13
74,Aarya,2025-06-16 18:50:00,COD,DELIVERED,Chennai,Tamil Nadu,48952.22
74,Aarya,2025-07-02 06:04:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,6709.94
75,Sai,2024-08-02 06:51:00,Debit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,207.96
75,Sai,2024-04-02 10:08:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,6904.89
76,Aarya,2025-01-20 13:43:00,NetBanking,RETURNED,Nagpur,Maharashtra,1954.89
76,Aarya,2024-10-11 04:17:00,COD,CONFIRMED,Nagpur,Maharashtra,7064.89
78,Aadhya,2025-04-19 02:56:00,Debit Card,RETURNED,Hyderabad,Telangana,784.54
78,Aadhya,2024-04-07 23:37:00,NetBanking,SHIPPED,Hyderabad,Telangana,5056.68
79,Anay,2024-04-30 11:19:00,Wallet,SHIPPED,Hyderabad,Telangana,1778.8
79,Anay,2025-03-27 11:11:00,UPI,PLACED,Hyderabad,Telangana,5769.45
79,Anay,2024-08-03 23:59:00,NetBanking,DELIVERED,Hyderabad,Telangana,113314.1
79,Anay,2025-06-07 05:15:00,UPI,CONFIRMED,Hyderabad,Telangana,181194.08
79,Anay,2024-06-30 04:05:00,Credit Card,CANCELLED,Hyderabad,Telangana,16644.43
81,Saanvi,2024-10-21 02:34:00,Credit Card,RETURN_REQUESTED,Surat,Gujarat,7560.44
83,Riya,2024-01-13 03:49:00,UPI,DELIVERED,Patna,Bihar,2541.06
83,Riya,2024-03-10 08:36:00,UPI,CONFIRMED,Patna,Bihar,4138.97
83,Riya,2025-03-23 11:58:00,Debit Card,DELIVERED,Patna,Bihar,11919.13
83,Riya,2025-01-17 10:26:00,UPI,DELIVERED,Patna,Bihar,178110.12
84,Aisha,2025-02-13 14:05:00,COD,DELIVERED,Chandigarh,Chandigarh,2371.22
85,Kavya,2024-07-21 07:27:00,UPI,SHIPPED,Bengaluru,Karnataka,12520.68
85,Kavya,2025-03-24 16:24:00,Credit Card,DELIVERED,Bengaluru,Karnataka,5642.33
85,Kavya,2024-07-29 23:31:00,Credit Card,DELIVERED,Bengaluru,Karnataka,7678.01
85,Kavya,2024-05-24 09:33:00,Debit Card,CANCELLED,Bengaluru,Karnataka,2830.27
86,Kavya,2025-01-21 06:22:00,UPI,SHIPPED,Mumbai,Maharashtra,855.32
88,Rudra,2025-06-23 19:56:00,Credit Card,DELIVERED,Pune,Maharashtra,50121.59
88,Rudra,2024-01-19 19:06:00,UPI,CONFIRMED,Pune,Maharashtra,7808.12
88,Rudra,2024-08-17 01:34:00,UPI,PLACED,Pune,Maharashtra,60193.96
88,Rudra,2024-11-18 21:04:00,UPI,SHIPPED,Pune,Maharashtra,3600.23
89,Myra,2025-02-16 10:33:00,UPI,SHIPPED,Jaipur,Rajasthan,8359.9
90,Aadhya,2024-11-24 03:44:00,Credit Card,CONFIRMED,Indore,Madhya Pradesh,1303.51
91,Meera,2025-01-18 05:45:00,UPI,DELIVERED,Noida,Uttar Pradesh,13497.34
91,Meera,2024-07-12 18:31:00,COD,SHIPPED,Noida,Uttar Pradesh,626.9
91,Meera,2024-09-27 02:10:00,Debit Card,RETURN_REQUESTED,Noida,Uttar Pradesh,72.31
92,Vihaan,2025-04-16 08:30:00,Wallet,DELIVERED,Visakhapatnam,Andhra Pradesh,295.56
93,Arnav,2025-02-28 00:55:00,Credit Card,DELIVERED,Kolkata,West Bengal,11875.73
93,Arnav,2024-11-03 07:56:00,UPI,DELIVERED,Kolkata,West Bengal,11027.52
94,Virat,2025-04-26 23:08:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,1940.8
94,Virat,2025-01-19 13:06:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,1846.16
95,Reyansh,2025-02-19 22:01:00,UPI,CANCELLED,Patna,Bihar,10843.68
96,Aarya,2025-05-23 09:08:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,11058.58
97,Pranav,2025-03-09 05:53:00,Credit Card,DELIVERED,Pune,Maharashtra,3557.6
97,Pranav,2024-04-28 18:23:00,UPI,SHIPPED,Pune,Maharashtra,16494.53
98,Arnav,2024-01-05 00:55:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,33651.51
98,Arnav,2025-02-01 13:20:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,1478.93
98,Arnav,2024-07-16 22:28:00,COD,CONFIRMED,Noida,Uttar Pradesh,1084.58
98,Arnav,2025-01-12 17:00:00,COD,RETURN_REQUESTED,Noida,Uttar Pradesh,5943.92
98,Arnav,2024-02-12 18:33:00,Debit Card,CANCELLED,Noida,Uttar Pradesh,20199.71
99,Diya,2025-03-31 00:14:00,Debit Card,DELIVERED,Hyderabad,Telangana,2306.91
99,Diya,2024-05-29 13:01:00,Debit Card,CONFIRMED,Hyderabad,Telangana,99068.52
100,Ishita,2024-12-08 02:56:00,Credit Card,PLACED,Lucknow,Uttar Pradesh,6170.02
100,Ishita,2024-10-03 03:06:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,7739.41
101,Reyansh,2024-12-03 08:19:00,Debit Card,DELIVERED,Patna,Bihar,21194.67
101,Reyansh,2025-04-25 03:22:00,Wallet,RETURNED,Patna,Bihar,32221.01
101,Reyansh,2025-03-18 18:58:00,UPI,SHIPPED,Patna,Bihar,17389.27
102,Navya,2024-12-23 13:30:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,12721.0
102,Navya,2024-06-09 17:25:00,COD,SHIPPED,Noida,Uttar Pradesh,302.45
103,Aarya,2025-08-03 11:23:00,COD,CANCELLED,Lucknow,Uttar Pradesh,12010.32
104,Pranav,2024-03-11 10:12:00,Debit Card,DELIVERED,Nagpur,Maharashtra,6240.5
104,Pranav,2025-05-29 22:43:00,Credit Card,SHIPPED,Nagpur,Maharashtra,9292.53
105,Ira,2024-05-08 02:11:00,Credit Card,CANCELLED,Mumbai,Maharashtra,18866.67
105,Ira,2024-08-29 16:05:00,Credit Card,DELIVERED,Mumbai,Maharashtra,6473.44
105,Ira,2025-08-18 20:51:00,COD,DELIVERED,Mumbai,Maharashtra,191.8
105,Ira,2024-04-16 15:01:00,NetBanking,DELIVERED,Mumbai,Maharashtra,4585.9
106,Tara,2025-07-06 01:58:00,COD,RETURNED,Surat,Gujarat,7292.19
107,Anika,2024-07-01 01:26:00,Debit Card,DELIVERED,Bhopal,Madhya Pradesh,36828.66
108,Reyansh,2024-11-08 14:15:00,UPI,DELIVERED,Patna,Bihar,102065.6
109,Rudra,2025-04-14 07:04:00,Debit Card,SHIPPED,Hyderabad,Telangana,3254.81
109,Rudra,2024-01-12 09:12:00,Credit Card,DELIVERED,Hyderabad,Telangana,90605.84
109,Rudra,2024-01-14 21:13:00,Credit Card,DELIVERED,Hyderabad,Telangana,6356.44
110,Anika,2024-11-23 18:02:00,Wallet,DELIVERED,Kolkata,West Bengal,2012.5
111,Kabir,2024-05-17 19:35:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,40559.05
111,Kabir,2024-04-03 19:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,9080.54
112,Krish,2024-01-31 10:08:00,UPI,DELIVERED,Chennai,Tamil Nadu,23597.2
112,Krish,2024-04-15 17:17:00,Debit Card,RETURNED,Chennai,Tamil Nadu,47709.94
113,Myra,2025-05-26 21:29:00,UPI,SHIPPED,Pune,Maharashtra,52807.25
113,Myra,2025-03-30 22:19:00,COD,DELIVERED,Pune,Maharashtra,1081.34
113,Myra,2024-04-25 09:26:00,Wallet,SHIPPED,Pune,Maharashtra,4214.94
113,Myra,2024-12-13 20:52:00,UPI,DELIVERED,Pune,Maharashtra,363.18
114,Aditya,2024-08-27 15:23:00,UPI,DELIVERED,Nagpur,Maharashtra,6965.47
114,Aditya,2025-01-25 16:20:00,UPI,DELIVERED,Nagpur,Maharashtra,11977.89
114,Aditya,2025-08-09 05:34:00,UPI,DELIVERED,Nagpur,Maharashtra,52147.39
116,Zara,2025-03-09 02:58:00,UPI,SHIPPED,Nagpur,Maharashtra,11580.06
116,Zara,2024-10-07 00:06:00,UPI,RETURNED,Nagpur,Maharashtra,8197.85
117,Aarohi,2025-06-19 23:50:00,UPI,CANCELLED,Nagpur,Maharashtra,23905.53
118,Kartik,2025-04-22 19:13:00,UPI,DELIVERED,Chennai,Tamil Nadu,1737.54
119,Riya,2024-08-15 10:27:00,Credit Card,DELIVERED,Pune,Maharashtra,6000.32
119,Riya,2024-08-08 21:41:00,UPI,DELIVERED,Pune,Maharashtra,7454.98
119,Riya,2024-04-04 18:00:00,UPI,DELIVERED,Pune,Maharashtra,1452.22
119,Riya,2025-04-02 11:30:00,Credit Card,DELIVERED,Pune,Maharashtra,22263.32
120,Diya,2025-07-29 02:24:00,UPI,SHIPPED,Kochi,Kerala,21141.84
121,Dhruv,2025-07-13 08:52:00,Debit Card,DELIVERED,Nagpur,Maharashtra,12563.16
122,Kiara,2025-03-14 07:39:00,UPI,CONFIRMED,Lucknow,Uttar Pradesh,7246.48
122,Kiara,2025-03-30 23:56:00,UPI,SHIPPED,Lucknow,Uttar Pradesh,23434.37
