product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
6,629,Nova Electronics Item 6,Electronics,Nova,1,5977.15,597.72,5379.43,5379.43
6,634,Nova Electronics Item 6,Electronics,Nova,2,5977.15,0.0,5977.15,11954.3
6,673,Nova Electronics Item 6,Electronics,Nova,3,5977.15,597.72,5379.43,16138.29
6,705,Nova Electronics Item 6,Electronics,Nova,2,5977.15,0.0,5977.15,11954.3
6,713,Nova Electronics Item 6,Electronics,Nova,2,5977.15,0.0,5977.15,11954.3
7,46,Nova Electronics Item 7,Electronics,Nova,3,7796.48,0.0,7796.48,23389.44
7,131,Nova Electronics Item 7,Electronics,Nova,2,7796.48,779.65,7016.83,14033.66
7,194,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,227,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,268,Nova Electronics Item 7,Electronics,Nova,3,7796.48,779.65,7016.83,21050.49
7,278,Nova Electronics Item 7,Electronics,Nova,1,7796.48,389.82,7406.66,7406.66
7,344,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,367,Nova Electronics Item 7,Electronics,Nova,3,7796.48,389.82,7406.66,22219.98
7,376,Nova Electronics Item 7,Electronics,Nova,1,7796.48,389.82,7406.66,7406.66
7,388,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,392,Nova Electronics Item 7,Electronics,Nova,2,7796.48,1169.47,6627.01,13254.02
7,399,Nova Electronics Item 7,Electronics,Nova,1,7796.48,389.82,7406.66,7406.66
7,421,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,444,Nova Electronics Item 7,Electronics,Nova,2,7796.48,1559.3,6237.18,12474.36
7,478,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,519,Nova Electronics Item 7,Electronics,Nova,1,7796.48,0.0,7796.48,7796.48
7,531,Nova Electronics Item 7,Electronics,Nova,1,7796.48,389.82,7406.66,7406.66
7,646,Nova Electronics Item 7,Electronics,Nova,1,7796.48,389.82,7406.66,7406.66
7,706,Nova Electronics Item 7,Electronics,Nova,2,7796.48,0.0,7796.48,15592.96
7,741,Nova Electronics Item 7,Electronics,Nova,1,7796.48,779.65,7016.83,7016.83
7,799,Nova Electronics Item 7,Electronics,Nova,1,7796.48,779.65,7016.83,7016.83
8,35,PageTurner Books Item 8,Books,PageTurner,2,323.8,0.0,323.8,647.6
8,139,PageTurner Books Item 8,Books,PageTurner,3,323.8,0.0,323.8,971.4
8,163,PageTurner Books Item 8,Books,PageTurner,1,323.8,48.57,275.23,275.23
8,191,PageTurner Books Item 8,Books,PageTurner,2,323.8,0.0,323.8,647.6
8,314,PageTurner Books Item 8,Books,PageTurner,1,323.8,0.0,323.8,323.8
8,360,PageTurner Books Item 8,Books,PageTurner,1,323.8,0.0,323.8,323.8
8,525,PageTurner Books Item 8,Books,PageTurner,1,323.8,32.38,291.42,291.42
8,667,PageTurner Books Item 8,Books,PageTurner,1,323.8,80.95,242.85,242.85
8,767,PageTurner Books Item 8,Books,PageTurner,3,323.8,0.0,323.8,971.4
8,777,PageTurner Books Item 8,Books,PageTurner,1,323.8,0.0,323.8,323.8
9,14,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,53,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,108,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,328.04,1858.87,1858.87
9,140,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,4,2186.91,0.0,2186.91,8747.64
9,287,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,109.35,2077.56,2077.56
9,301,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,314,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,414,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,2,2186.91,0.0,2186.91,4373.82
9,474,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,507,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,3,2186.91,0.0,2186.91,6560.73
9,591,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,597,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,0.0,2186.91,2186.91
9,761,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,4,2186.91,109.35,2077.56,8310.24
9,767,HomeEase Home & Kitchen Item 9,Home & Kitchen,HomeEase,1,2186.91,328.04,1858.87,1858.87
10,1,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,41.72,792.78,792.78
10,64,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,125.18,709.32,709.32
10,135,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,83.45,751.05,751.05
10,256,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,0.0,834.5,834.5
10,257,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,166.9,667.6,667.6
10,355,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,2,834.5,41.72,792.78,1585.56
10,370,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,4,834.5,125.18,709.32,2837.28
10,458,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,125.18,709.32,709.32
10,593,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,1,834.5,0.0,834.5,834.5
10,711,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,2,834.5,41.72,792.78,1585.56
10,723,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,4,834.5,0.0,834.5,3338.0
10,736,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,2,834.5,41.72,792.78,1585.56
10,746,UrbanWeave Fashion Item 10,Fashion,UrbanWeave,4,834.5,0.0,834.5,3338.0
11,77,PlayHub Toys Item 11,Toys,PlayHub,2,2389.6,0.0,2389.6,4779.2
11,93,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,238.96,2150.64,2150.64
11,176,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,0.0,2389.6,2389.6
11,202,PlayHub Toys Item 11,Toys,PlayHub,2,2389.6,119.48,2270.12,4540.24
11,216,PlayHub Toys Item 11,Toys,PlayHub,2,2389.6,119.48,2270.12,4540.24
11,254,PlayHub Toys Item 11,Toys,PlayHub,3,2389.6,0.0,2389.6,7168.8
11,267,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,119.48,2270.12,2270.12
11,330,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,0.0,2389.6,2389.6
11,374,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,0.0,2389.6,2389.6
11,471,PlayHub Toys Item 11,Toys,PlayHub,2,2389.6,0.0,2389.6,4779.2
11,483,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,358.44,2031.16,2031.16
11,579,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,0.0,2389.6,2389.6
11,585,PlayHub Toys Item 11,Toys,PlayHub,1,2389.6,0.0,2389.6,2389.6
11,729,PlayHub Toys Item 11,Toys,PlayHub,3,2389.6,0.0,2389.6,7168.8
12,150,LitWorld Books Item 12,Books,LitWorld,3,303.09,30.31,272.78,818.34
12,319,LitWorld Books Item 12,Books,LitWorld,2,303.09,60.62,242.47,484.94
12,527,LitWorld Books Item 12,Books,LitWorld,2,303.09,0.0,303.09,606.18
12,573,LitWorld Books Item 12,Books,LitWorld,3,303.09,0.0,303.09,909.27
12,600,LitWorld Books Item 12,Books,LitWorld,2,303.09,0.0,303.09,606.18
12,682,LitWorld Books Item 12,Books,LitWorld,1,303.09,0.0,303.09,303.09
12,698,LitWorld Books Item 12,Books,LitWorld,1,303.09,0.0,303.09,303.09
12,779,LitWorld Books Item 12,Books,LitWorld,2,303.09,15.15,287.94,575.88
13,76,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,238.96,4540.27,4540.27
13,279,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,0.0,4779.23,4779.23
13,386,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,0.0,4779.23,4779.23
13,402,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,2,4779.23,0.0,4779.23,9558.46
13,403,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,0.0,4779.23,4779.23
13,515,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,2,4779.23,0.0,4779.23,9558.46
13,552,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,2,4779.23,238.96,4540.27,9080.54
13,635,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,955.85,3823.38,3823.38
13,680,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,0.0,4779.23,4779.23
13,745,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,1,4779.23,238.96,4540.27,4540.27
13,780,HomeEase Home & Kitchen Item 13,Home & Kitchen,HomeEase,2,4779.23,238.96,4540.27,9080.54
14,38,FunBox Toys Item 14,Toys,FunBox,2,1431.35,71.57,1359.78,2719.56
14,43,FunBox Toys Item 14,Toys,FunBox,3,1431.35,71.57,1359.78,4079.34
14,177,FunBox Toys Item 14,Toys,FunBox,3,1431.35,0.0,1431.35,4294.05
14,361,FunBox Toys Item 14,Toys,FunBox,1,1431.35,143.14,1288.21,1288.21
14,382,FunBox Toys Item 14,Toys,FunBox,3,1431.35,214.7,1216.65,3649.95
14,384,FunBox Toys Item 14,Toys,FunBox,2,1431.35,214.7,1216.65,2433.3
14,506,FunBox Toys Item 14,Toys,FunBox,2,1431.35,0.0,1431.35,2862.7
14,515,FunBox Toys Item 14,Toys,FunBox,2,1431.35,214.7,1216.65,2433.3
14,575,FunBox Toys Item 14,Toys,FunBox,1,1431.35,71.57,1359.78,1359.78
14,608,FunBox Toys Item 14,Toys,FunBox,1,1431.35,0.0,1431.35,1431.35
14,692,FunBox Toys Item 14,Toys,FunBox,2,1431.35,0.0,1431.35,2862.7
14,693,FunBox Toys Item 14,Toys,FunBox,1,1431.35,143.14,1288.21,1288.21
15,50,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,1,7739.41,773.94,6965.47,6965.47
15,90,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,2,7739.41,0.0,7739.41,15478.82
15,190,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,1,7739.41,0.0,7739.41,7739.41
15,206,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,1,7739.41,0.0,7739.41,7739.41
15,245,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,3,7739.41,1547.88,6191.53,18574.59
15,407,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,1,7739.41,0.0,7739.41,7739.41
15,431,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,2,7739.41,0.0,7739.41,15478.82
15,492,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,3,7739.41,1547.88,6191.53,18574.59
15,630,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,2,7739.41,386.97,7352.44,14704.88
15,660,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,4,7739.41,0.0,7739.41,30957.64
15,688,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,1,7739.41,0.0,7739.41,7739.41
15,747,HomeEase Home & Kitchen Item 15,Home & Kitchen,HomeEase,4,7739.41,1934.85,5804.56,23218.24
16,98,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,0.0,225.65,225.65
16,162,FreshMart Grocery Item 16,Grocery,FreshMart,3,225.65,45.13,180.52,541.56
16,210,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,0.0,225.65,225.65
16,230,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,22.56,203.09,203.09
16,255,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,11.28,214.37,214.37
16,266,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,22.56,203.09,203.09
16,359,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,33.85,191.8,191.8
16,432,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,11.28,214.37,214.37
16,523,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,0.0,225.65,225.65
16,530,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,0.0,225.65,225.65
16,650,FreshMart Grocery Item 16,Grocery,FreshMart,2,225.65,0.0,225.65,451.3
16,763,FreshMart Grocery Item 16,Grocery,FreshMart,1,225.65,33.85,191.8,191.8
17,44,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,3,1028.38,102.84,925.54,2776.62
17,86,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,257.1,771.28,771.28
17,238,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,102.84,925.54,925.54
17,270,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,4,1028.38,0.0,1028.38,4113.52
17,366,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,4,1028.38,154.26,874.12,3496.48
17,433,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,0.0,1028.38,1028.38
17,436,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,205.68,822.7,822.7
17,526,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,0.0,1028.38,1028.38
17,559,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,2,1028.38,102.84,925.54,1851.08
17,606,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,2,1028.38,0.0,1028.38,2056.76
17,639,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,1,1028.38,51.42,976.96,976.96
17,755,KitchenPro Home & Kitchen Item 17,Home & Kitchen,KitchenPro,3,1028.38,0.0,1028.38,3085.14
18,233,Apex Electronics Item 18,Electronics,Apex,1,24603.63,1230.18,23373.45,23373.45
18,238,Apex Electronics Item 18,Electronics,Apex,1,24603.63,0.0,24603.63,24603.63
18,348,Apex Electronics Item 18,Electronics,Apex,3,24603.63,6150.91,18452.72,55358.16
18,611,Apex Electronics Item 18,Electronics,Apex,3,24603.63,4920.73,19682.9,59048.7
18,646,Apex Electronics Item 18,Electronics,Apex,1,24603.63,3690.54,20913.09,20913.09
18,756,Apex Electronics Item 18,Electronics,Apex,1,24603.63,2460.36,22143.27,22143.27
19,1,VoltX Electronics Item 19,Electronics,VoltX,1,39864.36,5979.65,33884.71,33884.71
19,104,VoltX Electronics Item 19,Electronics,VoltX,1,39864.36,9966.09,29898.27,29898.27
19,220,VoltX Electronics Item 19,Electronics,VoltX,3,39864.36,0.0,39864.36,119593.08
19,290,VoltX Electronics Item 19,Electronics,VoltX,2,39864.36,1993.22,37871.14,75742.28
19,632,VoltX Electronics Item 19,Electronics,VoltX,1,39864.36,0.0,39864.36,39864.36
19,714,VoltX Electronics Item 19,Electronics,VoltX,1,39864.36,3986.44,35877.92,35877.92
20,110,FunBox Toys Item 20,Toys,FunBox,2,1303.51,65.18,1238.33,2476.66
20,124,FunBox Toys Item 20,Toys,FunBox,1,1303.51,260.7,1042.81,1042.81
20,144,FunBox Toys Item 20,Toys,FunBox,2,1303.51,130.35,1173.16,2346.32
20,153,FunBox Toys Item 20,Toys,FunBox,3,1303.51,195.53,1107.98,3323.94
20,181,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,221,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,273,FunBox Toys Item 20,Toys,FunBox,1,1303.51,65.18,1238.33,1238.33
20,343,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,350,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,479,FunBox Toys Item 20,Toys,FunBox,3,1303.51,0.0,1303.51,3910.53
20,487,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,515,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,594,FunBox Toys Item 20,Toys,FunBox,2,1303.51,65.18,1238.33,2476.66
20,602,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,610,FunBox Toys Item 20,Toys,FunBox,1,1303.51,0.0,1303.51,1303.51
20,613,FunBox Toys Item 20,Toys,FunBox,2,1303.51,195.53,1107.98,2215.96
20,776,FunBox Toys Item 20,Toys,FunBox,2,1303.51,0.0,1303.51,2607.02
21,48,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,0.0,1911.72,1911.72
21,67,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,0.0,1911.72,1911.72
21,75,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,0.0,1911.72,1911.72
21,111,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,0.0,1911.72,1911.72
21,125,ToyJoy Toys Item 21,Toys,ToyJoy,2,1911.72,0.0,1911.72,3823.44
21,128,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,382.34,1529.38,1529.38
21,204,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,0.0,1911.72,1911.72
21,233,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,286.76,1624.96,1624.96
21,401,ToyJoy Toys Item 21,Toys,ToyJoy,3,1911.72,191.17,1720.55,5161.65
21,648,ToyJoy Toys Item 21,Toys,ToyJoy,4,1911.72,0.0,1911.72,7646.88
21,762,ToyJoy Toys Item 21,Toys,ToyJoy,1,1911.72,382.34,1529.38,1529.38
22,116,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,1025.23,5809.66,5809.66
22,167,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,1025.23,5809.66,5809.66
22,171,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,683.49,6151.4,6151.4
22,301,ActiveX Sports Item 22,Sports,ActiveX,3,6834.89,0.0,6834.89,20504.67
22,336,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,0.0,6834.89,6834.89
22,412,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,683.49,6151.4,6151.4
22,493,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,341.74,6493.15,6493.15
22,532,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,0.0,6834.89,6834.89
22,562,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,1025.23,5809.66,5809.66
22,687,ActiveX Sports Item 22,Sports,ActiveX,2,6834.89,0.0,6834.89,13669.78
22,704,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,0.0,6834.89,6834.89
22,718,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,0.0,6834.89,6834.89
22,760,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,341.74,6493.15,6493.15
22,796,ActiveX Sports Item 22,Sports,ActiveX,1,6834.89,1025.23,5809.66,5809.66
23,14,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,118,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,129,PageTurner Books Item 23,Books,PageTurner,3,311.12,0.0,311.12,933.36
23,150,PageTurner Books Item 23,Books,PageTurner,1,311.12,46.67,264.45,264.45
23,260,PageTurner Books Item 23,Books,PageTurner,2,311.12,0.0,311.12,622.24
23,275,PageTurner Books Item 23,Books,PageTurner,2,311.12,0.0,311.12,622.24
23,310,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,425,PageTurner Books Item 23,Books,PageTurner,1,311.12,15.56,295.56,295.56
23,427,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,443,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
23,553,PageTurner Books Item 23,Books,PageTurner,1,311.12,46.67,264.45,264.45
23,598,PageTurner Books Item 23,Books,PageTurner,1,311.12,0.0,311.12,311.12
